brand	type	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	Ca	Cu	Fe	Mg	K	Na	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD
100Pipers	1	39.94	40.02	107	55.0	0.7	4.2	3.7	26.4	32.8	5.2	1.0	206.1	5.1	20.9	12.7	76.5	0.0571	0.0027	5.2	2.0	0.8	20.1	1.1	1.1	1.7	5.0	0.6	1.7	0.4	5.1	1.0	56.5	64.1	0.5	21.6	60.6	2.7	11.8	0.2	0.4	0.4	2.4	0.6	3.9	2.3	0.1	0.0	0.2	0.0	3.1	6.1	1.4	3.7	0.3	0.4	0.5	1.0	2.8	42.7	31.0	0.0	0.0
100Pipers	1	39.93	40.02	108	52.2	0.9	4.2	3.9	25.0	29.4	6.1	0.9	209.9	5.2	20.6	11.2	104.8	0.0586	0.0024	6.1	2.2	1.0	20.0	1.3	1.2	1.0	2.5	0.6	1.2	0.4	5.2	0.9	58.7	65.8	0.5	21.7	60.6	2.6	10.8	0.2	0.4	0.4	2.2	0.5	3.1	1.5	0.5	0.0	0.2	0.0	1.9	5.4	3.1	3.3	0.4	1.0	0.8	1.6	4.8	57.8	41.3	0.6	0.3
100Pipers	1	40.09	40.22	111	49.5	0.5	4.2	6.1	20.4	34.8	6.8	1.1	205.5	5.2	20.2	8.9	86.3	0.0583	0.0038	6.8	2.5	1.1	24.9	1.5	1.1	1.1	2.6	0.6	1.3	0.4	5.2	1.1	58.4	63.0	0.6	20.2	60.7	2.6	11.5	0.2	0.3	0.4	2.3	0.4	3.2	1.6	1.2	0.0	0.1	0.4	1.3	6.5	1.5	4.1	0.3	0.4	0.5	1.0	2.8	48.8	34.7	0.0	0.0
100Pipers	1	39.93	40.02	108	52.2	0.9	4.2	3.9	25.0	29.4	6.1	0.9	209.9	5.2	20.6	11.2	76.5	0.0586	0.0024	6.1	2.2	1.0	20.0	1.3	1.2	1.0	2.5	0.6	1.2	0.4	5.2	0.9	58.7	65.8	0.5	21.7	60.6	2.6	10.8	0.2	0.4	0.4	2.2	0.5	3.1	1.5	0.5	0.0	0.2	0.0	1.9	5.4	3.1	3.3	0.4	1.0	0.8	1.6	2.8	42.7	31.0	0.0	0.0
100Pipers	1	40.09	40.22	111	49.5	0.5	4.2	6.1	20.4	34.8	6.8	1.1	205.5	5.2	20.2	8.9	86.3	0.0583	0.0038	6.8	2.5	1.1	24.9	1.5	1.1	1.1	2.6	0.6	1.3	0.4	5.2	1.1	58.4	63.0	0.6	20.2	60.7	2.6	11.5	0.2	0.3	0.4	2.3	0.4	3.2	1.6	1.2	0.0	0.1	0.4	1.3	6.5	1.5	4.1	0.3	0.4	0.5	1.0	2.8	48.8	34.7	0.0	0.0
100Pipers	1	40.04	40.22	126	51.3	0.6	4.2	4.5	23.9	33.0	5.0	0.9	199.8	5.7	25.3	10.9	114.9	0.0662	0.0031	5.0	2.6	0.9	22.8	1.6	1.6	1.0	2.7	0.6	1.1	0.5	5.7	0.9	55.9	64.1	0.5	19.0	57.7	2.7	13.3	0.2	0.3	0.4	2.5	0.4	3.5	1.8	0.3	0.2	0.0	0.1	2.1	6.9	2.2	3.9	0.3	0.7	0.6	1.0	6.5	74.2	34.2	0.0	0.0
100Pipers	1	40.05	40.15	126	55.1	0.4	4.2	4.5	25.4	31.9	5.4	0.9	202.1	5.6	22.0	10.5	115.4	0.0538	0.0009	5.4	2.8	0.8	22.0	1.6	1.5	1.0	2.6	0.7	1.1	0.4	5.6	0.9	55.3	64.6	0.5	19.5	59.5	2.8	12.0	0.2	0.3	0.4	2.3	0.4	3.2	1.6	0.4	0.2	0.0	0.2	2.0	6.9	2.3	3.7	0.5	0.6	0.7	1.1	7.5	72.5	35.4	0.0	0.0
100Pipers	1	40.04	40.11	126	53.9	0.7	4.1	6.0	20.9	33.7	4.9	0.9	206.0	5.4	21.7	10.8	84.1	0.0540	0.0029	4.9	1.8	0.8	23.6	2.0	0.9	1.0	2.4	0.9	1.3	0.4	5.4	0.9	56.1	64.6	0.6	20.7	60.1	3.8	12.2	0.3	0.3	0.4	2.1	0.5	3.5	1.5	0.5	0.1	0.0	0.2	1.9	7.4	2.4	3.0	0.4	0.5	0.5	1.0	4.6	49.8	29.7	0.0	0.0
100Pipers	1	40.08	40.22	135	41.6	0.5	4.2	6.0	19.4	34.4	5.4	1.7	203.1	6.2	23.8	9.6	112.6	0.0594	0.0024	5.4	1.7	2.0	24.0	1.8	1.0	1.0	2.4	0.6	1.2	0.2	6.2	1.7	54.9	63.7	0.6	20.1	61.8	2.1	6.2	0.1	0.1	0.2	1.5	0.4	2.8	2.7	0.1	0.0	0.1	0.0	2.3	7.3	3.3	3.5	0.6	0.4	0.4	0.9	5.5	59.8	47.3	0.0	0.0
100Pipers	1	40.12	40.20	132	40.3	0.6	4.1	7.5	16.4	29.9	4.5	1.0	209.6	5.6	19.9	8.9	118.1	0.0793	0.0013	4.5	1.7	0.6	21.2	1.4	1.3	0.9	2.4	0.7	1.1	0.3	5.6	1.0	59.1	66.1	0.6	18.3	62.7	2.8	11.6	0.2	0.2	0.4	2.2	0.3	2.6	1.4	0.0	0.1	0.0	0.0	2.3	7.0	3.1	3.9	0.7	0.5	0.5	1.1	5.4	62.8	49.9	0.0	0.0
100Pipers	1	39.92	40.04	139	42.2	0.4	4.1	6.0	19.5	24.4	4.7	1.0	205.4	5.5	18.7	12.4	120.7	0.0934	0.0012	4.7	1.5	0.6	16.2	1.2	1.4	0.8	2.3	0.7	0.9	0.3	5.5	1.0	58.4	63.9	0.5	18.3	61.6	2.7	11.7	0.2	0.3	0.3	2.1	0.2	2.5	1.4	0.2	0.0	0.0	0.0	2.9	7.3	3.6	4.3	0.5	0.4	0.4	1.1	5.6	63.8	51.3	0.0	0.0
100Pipers	1	40.06	40.21	128	53.2	0.5	4.0	3.6	26.0	32.7	5.3	1.2	207.0	5.7	25.9	10.1	105.5	0.0588	0.0049	5.3	1.9	0.7	23.2	1.5	1.6	0.9	2.3	0.7	1.3	0.3	5.7	1.2	56.6	66.1	0.5	16.1	64.8	2.9	9.8	0.3	0.4	0.4	2.2	0.4	2.9	1.4	0.6	0.2	0.0	0.3	2.1	7.7	2.5	3.4	0.6	0.5	0.5	1.2	5.1	54.1	45.3	0.0	1.0
100Pipers	1	40.06	40.20	148	44.6	0.2	3.8	5.8	18.1	31.1	4.2	1.1	203.7	5.6	26.5	10.9	112.2	0.0579	0.0019	4.2	1.6	0.6	21.5	1.5	1.4	0.9	2.6	0.6	1.4	0.3	5.6	1.1	57.3	63.5	0.6	15.8	63.9	2.5	9.7	0.2	0.3	0.4	2.0	0.4	2.8	1.5	0.1	0.2	0.1	0.0	2.4	6.7	4.4	4.0	0.7	0.5	0.5	1.3	5.0	60.2	46.0	0.0	1.0
100Pipers	1	40.06	40.21	143	40.2	0.5	3.9	6.0	24.5	31.0	4.0	1.2	205.0	5.7	26.8	12.2	109.1	0.0570	0.0012	4.0	1.5	0.5	21.8	1.4	1.3	0.9	2.5	0.7	1.4	0.3	5.7	1.2	56.9	66.3	0.6	16.4	62.1	2.8	8.3	0.3	0.4	0.4	2.0	0.4	2.7	1.3	0.2	0.2	0.0	0.0	2.3	6.4	4.3	3.9	0.7	0.5	0.5	1.3	4.9	58.2	45.1	0.0	0.9
100Pipers	1	40.03	40.19	137	39.4	0.3	3.8	6.9	17.5	32.4	4.8	0.9	205.8	5.6	26.8	10.9	120.5	0.0607	0.0020	4.8	1.6	0.9	24.1	1.2	1.2	1.0	2.4	0.6	1.2	0.0	5.6	0.9	55.3	68.0	0.6	19.1	59.9	2.8	5.3	0.0	0.0	0.0	1.8	0.0	2.4	1.0	0.4	0.0	0.0	0.3	2.2	7.6	1.0	3.5	0.4	0.4	0.4	0.7	4.4	62.5	52.7	0.0	0.9
100Pipers	1	40.04	40.22	135	40.7	0.2	3.8	4.6	25.2	31.2	4.5	0.9	206.5	5.7	24.4	10.3	108.0	0.0544	0.0026	4.5	1.5	0.8	23.1	1.2	1.1	1.0	2.4	0.6	1.0	0.0	5.7	0.9	58.6	65.0	0.6	19.3	60.2	2.8	4.1	0.0	0.0	0.0	1.6	0.0	2.1	0.9	0.2	0.2	0.0	0.0	2.4	6.7	5.9	5.8	0.4	0.2	0.3	0.7	4.3	64.5	36.5	2.0	0.7
100Pipers	1	40.09	40.26	136	42.1	0.3	3.8	6.0	22.7	32.5	4.9	0.9	208.0	5.5	24.9	10.9	110.7	0.0592	0.0017	4.9	1.6	0.8	24.3	1.3	1.3	1.0	2.3	0.6	1.1	0.0	5.5	0.9	56.8	65.5	0.6	19.9	62.3	2.9	5.7	0.0	0.0	0.0	1.8	0.0	2.3	0.0	0.5	0.2	0.1	0.1	2.1	7.8	6.6	6.4	0.5	0.3	0.3	0.7	4.4	64.7	38.4	2.3	0.9
100Pipers	1	40.07	40.25	133	41.0	0.4	4.1	6.7	15.2	32.7	4.3	0.8	209.2	5.7	24.7	10.7	110.2	0.0526	0.0027	4.3	1.5	0.7	24.1	1.2	1.1	1.0	2.4	0.6	1.2	0.2	5.7	0.8	57.6	68.3	0.6	20.5	59.5	2.7	8.5	0.3	0.4	0.4	2.1	0.4	2.6	1.2	0.1	0.2	0.0	0.0	2.1	6.7	2.1	4.2	0.6	0.3	0.5	1.1	4.9	60.4	42.0	2.9	0.0
100Pipers	1	40.09	40.16	130	42.6	0.4	3.9	3.1	26.4	34.5	4.7	1.4	210.5	5.6	25.0	10.7	112.6	0.0551	0.0034	4.7	2.1	0.8	25.4	1.2	1.5	1.0	2.4	0.7	1.2	0.2	5.6	1.4	57.0	68.2	0.6	20.2	61.7	3.0	7.3	0.2	0.1	0.3	1.8	0.4	2.5	1.9	0.6	0.3	0.2	0.1	2.2	6.8	4.5	4.4	0.4	0.4	0.6	1.3	4.9	59.1	43.6	3.4	1.6
